Date,Time,02T,03T,05T,07T,10T,11T,12T,15T,59T,61T,48T,49T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T(เก่า),26T(ใหม่),27T,28T(เก่า),28T(ใหม่),29T,30T,31T,32T,33T,34T,35T,36T,37A,38A,39T,40T,41T,42T,43T,46T,47T,60T(เก่า),60T(ใหม่),62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T
1/1/2014,13:00:00,89,67,100,45,64,64,82,33,57,82,-,-,90,31,40,52,11,69,-,84,62,-,66,80,93,62,69,37,42,,93,66,,72,-,70,-,-,-,44,41,69,49,6,53,101,71,-,76.2,-,24.7,,-,-,30,47,29,41,57,64,55,92,-,87,77
1/1/2014,14:00:00,89,69,86,66,61,66,78,27,50,84,-,-,81,32,31,60,13,65,-,80,60,-,61,71,76,81,71,31,23,,94,61,,72,-,79,-,-,-,31,28,59,47,32,49,83,74,-,83.7,-,58.04,,-,-,34,57,25,26,60,60,58,88,-,77,77
1/1/2014,15:00:00,89,58,83,65,63,70,74,28,53,71,-,-,85,31,27,74,14,90,-,77,65,-,68,73,80,81,75,31,22,,99,58,,92,-,84,-,-,-,35,28,55,56,36,53,79,72,-,74.1,-,35.54,,-,-,37,41,46,31,48,58,60,86,-,69,71
1/1/2014,16:00:00,89,55,100,52,61,70,72,39,58,60,-,-,89,29,18,66,15,101,-,79,68,-,81,56,96,76,80,32,49,,89,66,,86,-,76,-,-,-,46,41,68,23,36,-,77,74,-,97.2,-,55.6,,-,-,37,48,49,31,47,54,53,81,-,75,87
1/1/2014,17:00:00,107,62,94,53,62,69,70,33,59,60,-,-,87,29,22,87,16,94,-,79,61,-,88,76,90,81,87,36,55,,93,72,,88,-,89,-,-,-,64,51,66,37,103,59,79,78,-,-,-,40.15,,-,-,41,91,44,45,54,59,51,89,-,55,104
1/1/2014,18:00:00,109,73,159,116,73,63,82,38,51,61,-,-,80,28,30,148,32,116,-,95,88,-,100,90,101,88,121,46,60,,93,100,,101,-,113,-,-,-,72,61,73,4,109,66,83,66,-,-,-,36.08,,-,-,39,105,54,72,93,76,49,158,-,12,87
1/1/2014,19:00:00,110,73,239,96,92,72,105,40,110,92,-,-,91,27,39,124,32,131,-,122,118,-,141,92,145,115,129,55,60,,125,113,,100,-,105,-,-,-,53,81,94,28,120,73,138,78,-,134.9,-,51.53,,-,-,48,73,43,70,81,94.9,54,223,-,14,84
1/1/2014,20:00:00,130,80,238,78,137,88,112,45,105,115,-,-,133,27,44,131,26,133,-,127,120,-,142,103,114,141,152,63,58,,210,91,,119,-,85,-,-,-,35,98,81,42,61,63,171,77,-,162.5,-,40.15,,-,-,52,74,35,40,112,86.3,67,247,-,51,99
1/1/2014,21:00:00,137,79,186,97,156,97,119,41,107,122,-,-,142,30,31,105,28,134,-,139,124,-,166,102,108,140,165,46,65,,154,70,,126,-,120,-,-,-,29,56,95,12,24,79,155,80,-,163.8,-,51.8,,-,-,50,73,34,42,108,90.3,76,246,-,82,120
1/1/2014,22:00:00,150,86,185,106,142,98,117,39,97,107,-,-,141,39,38,117,26,134,-,145,121,-,148,88,125,123,86,40,62,,125,79,,153,-,132,-,-,-,34,53,103,-,37,119,154,70,-,-,-,45.57,,-,-,54,69,19,43,101,89.2,65,233,-,120,98
1/1/2014,23:00:00,141,90,187,93,141,96,112,33,100,126,-,-,137,43,34,118,23,127,-,156,108,-,148,91,128,120,89,48,47,,128,68,,134,-,122,-,-,-,33,38,83,10,66,63,146,71,-,164.2,-,38.25,,-,-,62,45,23,32,98,83.6,61,219,-,108,94
1/2/2014,0:00:00,121,121,175,94,127,96,98,12,96,101,-,-,134,38,30,113,19,148,-,156,105,-,133,83,127,120,97,61,35,,125,92,,129,-,109,-,-,-,32,35,84,20,15,53,197,74,-,133.6,-,34.73,,-,-,68,44,26,34,84,82,58,204,-,72,77
1/2/2014,1:00:00,111,88,193,100,123,101,111,-,93,104,-,-,136,31,49,113,18,114,-,159,104,-,116,89,139,109,104,44,150,,115,76,,119,-,121,-,-,-,36,39,67,69,60,45,151,65,-,121.2,-,28.76,,-,-,59,41,29,33,74,92.7,58,180,-,49,89
1/2/2014,2:00:00,124,95,195,100,128,100,115,-,86,104,-,-,143,24,49,108,21,110,-,159,89,-,84,104,132,101,99,37,71,,121,63,,138,-,110,-,-,-,43,40,61,62,34,55,141,70,-,125.6,-,31.47,,-,-,65,38,23,31,77,90.4,58,156,-,48,74
1/2/2014,3:00:00,128,99,175,105,117,100,117,-,90,114,-,-,137,27,52,106,23,126,-,151,99,-,102,105,128,102,110,36,72,,135,63,,128,-,89,-,-,-,31,36,68,59,4,51,183,69,-,112.8,-,40.69,,-,-,57,52,11,31,60,76.6,52,127,-,34,69
1/2/2014,4:00:00,126,94,163,106,128,100,125,-,84,108,-,-,139,27,51,105,-,136,-,153,98,-,106,121,131,107,117,34,59,,133,75,,113,-,73,-,-,-,32,32,58,66,80,45,158,61,-,106.4,-,36.35,,-,-,47,42,29,27,66,68.5,47,106,-,18,71
1/2/2014,5:00:00,130,92,133,110,146,103,120,-,87,105,-,-,144,25,48,105,22,140,-,152,88,-,103,109,146,105,110,33,71,,141,59,,98,-,84,-,-,-,34,41,80,86,29,44,127,73,-,118.7,-,46.65,,-,-,40,38,30,31,63,51,48,101,-,3,72
1/2/2014,6:00:00,138,95,168,95,139,102,141,-,82,106,-,-,137,25,40,141,24,152,-,147,94,-,103,97,155,118,128,40,39,,157,95,,101,-,86,-,-,-,49,39,74,67,30,44,127,84,-,108.3,-,36.35,,-,-,35,38,18,27,57,47.2,48,101,-,2,81
1/2/2014,7:00:00,146,114,175,121,154,99,122,-,86,116,-,-,140,21,44,124,27,170,-,156,93,-,106,96,178,117,155,37,51,,170,111,,113,-,104,-,-,-,83,59,68,13,80,59,142,76,-,118,-,41.5,,-,-,35,37,13,41,68,45.2,44,128,-,17,92
1/2/2014,8:00:00,161,142,207,107,133,91,116,-,80,94,-,-,140,21,30,121,23,74,-,162,93,-,96,87,170,165,138,41,43,,186,84,,132,-,114,-,-,-,94,66,71,34,71,91,205,82,-,119.3,-,40.69,,-,-,42,40,14,39,83,64,51,177,-,62,77
1/2/2014,9:00:00,135,134,154,82,109,90,107,-,83,68,-,-,136,26,24,73,17,22,-,155,101,-,94,112,154,137,157,37,33,,163,111,,112,-,128,-,-,-,58,62,80,129,86,93,204,94,-,129.6,-,21.99,,-,-,40,49,22,23,66,87.5,50,196,-,87,88
1/2/2014,10:00:00,115,72,141,113,88,88,118,-,73,54,-,-,123,30,25,93,18,72,-,127,94,-,81,128,133,113,119,34,28,,143,55,,103,-,110,-,-,-,52,47,73,61,41,57,159,89,-,115.8,-,27.14,,-,-,43,62,19,20,85,88.3,46,173,-,108,86
1/2/2014,11:00:00,110,77,132,76,88,79,109,-,84,50,-,-,128,31,30,94,18,84,-,121,80,-,85,103,112,103,76,31,47,,133,55,,97,-,97,-,-,-,53,43,142,50,21,62,134,82,-,109.7,-,33.91,,-,-,44,39,26,15,65,90.4,44,143,-,102,80
1/2/2014,12:00:00,109,71,126,59,82,76,100,-,80,71,-,-,115,33,27,74,17,100,-,109,81,-,73,118,118,87,81,39,51,,129,35,,85,-,69,-,-,-,54,47,64,62,79,57,120,68,-,101.1,-,28.76,,-,-,44,20,23,35,56,77.6,47,118,-,85,61
1/2/2014,13:00:00,97,94,101,70,82,77,91,-,64,79,-,-,114,33,41,93,16,84,-,103,84,-,83,109,134,113,104,40,42,,94,38,,84,-,72,-,-,-,65,47,75,70,6,59,97,58,-,103.8,-,24.15,,-,-,48,40,26,37,58,74.2,53,100,-,74,67
1/2/2014,14:00:00,97,79,119,59,74,76,92,-,52,82,-,-,118,29,34,93,18,63,-,133,72,-,62,109,125,97,110,36,94,,94,81,,91,-,80,-,-,-,71,47,65,100,37,60,90,60,-,98,-,27.14,,-,-,41,73,25,33,47,72.2,62,99,-,75,56
1/2/2014,15:00:00,106,69,118,49,72,77,86,-,61,72,-,-,104,24,31,87,48,112,-,142,132,-,115,106,110,97,81,44,-,,105,153,,80,-,78,-,-,-,61,47,67,73,55,56,105,64,-,99.1,-,30.39,,-,-,43,48,35,36,60,60.3,54,97,-,82,75
1/2/2014,16:00:00,115,96,-,128,79,80,107,-,51,81,-,-,104,25,17,219,35,101,-,162,141,-,120,81,128,91,149,45,-,,106,151,,88,-,61,-,117,-,67,46,84,28,29,59,107,63,-,104.6,-,28.49,,-,-,45,64,57,45,62,63.5,44,97,-,74,67
1/2/2014,17:00:00,151,119,-,127,76,84,143,-,131,89,-,-,175,26,46,172,36,99,-,175,119,-,119,104,110,108,151,51,95,,105,110,,84,-,82,-,92,-,103,56,89,122,59,66,111,72,-,141.3,-,29.58,,-,-,44,95,53,83,81,64,39,106,-,44,71
1/2/2014,18:00:00,152,105,-,125,102,96,152,-,103,132,-,-,182,30,51,108,40,138,-,168,114,-,142,102,121,111,181,76,76,,101,160,,106,-,111,-,106,-,65,56,77,145,55,77,135,74,-,-,-,49.9,,-,-,56,146,53,102,125,84.6,46,121,-,30,100
1/2/2014,19:00:00,162,89,-,138,158,101,184,-,110,159,-,-,180,33,47,152,41,138,-,175,136,-,188,118,153,139,272,83,88,,113,136,,156,-,146,-,102,-,37,51,95,127,97,103,187,74,-,194.3,-,82.16,,-,-,50,105,59,105,125,113,75,151,-,55,95
1/2/2014,20:00:00,169,101,-,138,155,105,212,-,134,154,-,-,224,39,53,154,40,154,-,195,138,-,189,135,196,154,324,78,102,,116,115,,155,-,175,-,105,-,88,106,83,96,64,79,157,61,-,203.5,-,46.11,,-,-,52,88,56,82,139,94.5,81,196,-,92,95
1/2/2014,21:00:00,163,174,-,134,190,106,194,-,130,237,-,-,229,47,50,156,49,165,-,198,130,-,206,133,197,141,255,60,92,,138,119,,152,-,153,-,133,-,89,109,125,31,45,114,174,68,-,187.9,-,42.59,,-,-,53,88,38,87,148,82.2,66,216,-,113,67
1/2/2014,22:00:00,157,159,-,139,184,110,180,-,136,189,-,-,223,48,59,161,41,169,-,238,171,-,216,114,202,152,215,44,162,,166,95,,153,-,160,-,145,-,37,68,118,-,43,71,158,68,-,155.5,-,36.08,,-,-,53,64,31,87,109,81.9,88,215,-,127,108
1/2/2014,23:00:00,164,158,-,132,190,118,171,-,132,156,-,-,212,45,56,151,37,176,-,219,171,-,218,113,240,168,192,39,131,,187,82,,147,-,129,-,122,-,37,55,96,-,35,51,156,68,-,171.3,-,50.72,,-,-,43,61,27,53,102,88.3,94,182,-,95,115
1/3/2014,0:00:00,160,176,-,127,162,120,201,-,128,153,-,-,202,57,46,156,44,158,-,196,177,-,216,115,234,143,210,42,152,,199,87,,142,-,113,-,120,-,65,41,85,-,81,50,141,69,-,180.4,-,43.94,,-,-,47,64,29,63,90,90.2,70,149,-,62,84
1/3/2014,1:00:00,157,147,-,128,171,117,240,-,122,140,-,-,193,54,71,155,42,142,-,210,168,-,178,115,232,147,179,48,100,,215,84,,143,-,116,-,106,-,41,38,74,7,34,67,138,67,-,161.8,-,33.91,,-,-,49,44,27,61,82,95.5,66,125,-,30,98
1/3/2014,2:00:00,153,152,-,126,171,123,229,-,137,123,-,-,192,56,79,152,40,153,-,214,157,-,168,107,216,143,144,44,82,,187,84,,144,-,97,-,97,-,34,36,75,88,50,67,156,76,-,186.1,-,32.56,,-,-,49,59,24,50,61,88,65,105,-,16,76
1/3/2014,3:00:00,163,128,-,134,163,127,205,-,128,127,-,-,181,58,67,161,38,171,-,222,145,-,162,103,227,138,158,37,72,,158,75,,120,-,89,-,110,-,37,36,70,94,19,76,147,74,-,127.3,-,32.29,,-,-,45,71,30,42,73,80.7,64,99,-,18,105
1/3/2014,4:00:00,178,124,-,153,160,131,188,-,139,185,-,-,190,61,74,154,-,175,-,221,141,-,155,121,193,141,219,44,86,,143,83,,124,-,12,-,121,-,44,34,83,76,68,67,143,72,-,138.1,-,29.03,,-,-,41,34,22,42,63,77.3,61,96,-,24,94
1/3/2014,5:00:00,182,128,-,139,201,128,180,-,129,182,-,-,220,63,68,181,37,177,-,210,151,-,156,113,176,148,185,40,41,,189,82,,124,-,70,-,90,-,43,36,65,66,5,53,151,72,-,140.2,-,43.67,,-,-,43,44,14,27,53,73.4,51,84,-,27,98
1/3/2014,6:00:00,193,138,-,138,194,126,189,-,136,184,-,-,221,54,72,187,40,183,-,213,148,-,183,88,192,146,214,44,91,,228,88,,124,-,85,-,96,-,56,48,59,44,60,37,162,78,-,147,-,30.39,,-,-,40,45,14,35,37,60.7,47,87,-,8,116
1/3/2014,7:00:00,194,163,-,159,185,124,182,-,125,191,-,-,231,44,67,180,50,193,-,225,181,-,176,90,204,140,355,43,75,,238,161,,164,-,89,-,131,-,74,56,63,46,14,66,140,82,-,149,-,37.44,,-,-,43,38,15,29,68,57.2,46,112,-,4,134
1/3/2014,8:00:00,197,171,-,180,201,130,181,-,148,172,-,-,230,49,45,162,44,122,-,231,178,-,220,89,222,163,422,41,81,,260,148,,172,-,123,-,155,-,108,53,84,83,133,71,150,91,-,210.7,-,50.45,,-,-,47,36,16,23,49,55,46,139,-,21,147
1/3/2014,9:00:00,177,183,-,146,213,130,196,-,135,156,-,-,252,51,33,170,44,118,-,245,166,-,158,136,208,211,242,35,60,,260,63,,157,-,165,-,127,-,41,58,69,135,69,47,170,93,-,199.3,-,23,,-,-,44,58,3,30,46,66,45,145,-,40,116
1/3/2014,10:00:00,158,112,-,139,176,122,195,-,146,139,-,-,308,49,39,174,32,103,-,205,156,-,106,134,187,190,95,47,44,,216,42,,114,-,127,-,103,-,45,29,71,73,34,56,169,80,-,176.1,-,29,,-,-,43,37,29,31,60,73,46,155,-,75,94
1/3/2014,11:00:00,147,119,-,104,154,118,181,-,127,119,-,-,233,47,29,111,22,81,-,190,121,-,73,108,140,162,120,42,68,,178,57,,102,-,97,-,73,-,53,35,65,64,60,59,145,74,-,147.9,-,36,,-,-,50,17,24,43,64,84,54,131,-,85,57
1/3/2014,12:00:00,138,113,-,65,130,114,161,-,98,89,-,-,216,47,30,61,17,103,-,172,81,-,61,114,147,133,128,52,88,,155,66,,110,-,76,-,67,-,55,36,97,45,42,65,145,75,-,112,-,35,,-,-,54,57,13,50,39,82,57,115,-,79,104
1/3/2014,13:00:00,131,115,-,69,96,107,123,-,94,69,-,-,180,46,47,76,35,80,90,188,97,220,81,100,167,115,122,39,56,,153,35,,139,-,131,-,62,-,49,50,86,39,49,66,148,62,-,112,-,33,,-,-,54,66,15,45,65,91,56,117,-,73,96
1/3/2014,14:00:00,134,98,-,73,96,102,100,-,82,72,-,-,146,43,42,93,41,107,102,195,142,195,160,88,113,110,104,39,44,,174,46,,152,-,133,-,106,-,39,32,151,63,17,67,137,71,-,111,-,30,,-,-,41,85,29,42,65,89,66,116,-,79,110
1/3/2014,15:00:00,131,105,-,116,98,100,124,-,97,86,-,-,142,44,31,245,30,134,117,190,136,175,138,93,103,97,89,39,36,,175,223,,130,-,130,-,175,-,36,21,122,75,22,67,139,62,-,111.5,-,27,,-,-,39,48,32,42,44,85,62,115,-,94,109
1/3/2014,16:00:00,156,109,-,178,100,108,157,-,104,132,-,-,186,48,49,135,32,137,147,175,132,179,127,61,88,81,70,44,79,,128,135,,156,-,130,-,135,-,59,36,85,67,45,57,127,58,-,97.4,-,32,,-,-,47,45,44,57,52,71,54,108,-,80,136
1/3/2014,17:00:00,156,114,-,152,167,122,185,-,149,136,-,-,205,47,50,140,29,159,154,147,118,150,130,64,96,93,171,44,58,,92,112,,128,-,135,-,126,-,64,57,85,95,4,63,156,53,-,110.6,-,40,,-,-,43,95,33,85,68,73,53,96,-,75,158
1/3/2014,18:00:00,163,133,-,163,178,129,157,-,125,133,-,-,197,51,53,130,31,167,167,143,119,132,178,97,109,99,308,53,113,,95,203,,111,-,166,-,145,-,76,57,81,100,90,63,141,81,-,161.9,-,52,,-,-,45,170,39,108,105,102,58,127,-,78,136
1/3/2014,19:00:00,153,107,-,169,174,135,126,-,123,139,-,-,184,53,60,120,31,211,187,157,121,219,189,143,139,122,394,63,99,,115,158,,162,-,158,-,125,-,60,60,83,112,50,77,169,70,-,192.1,-,43,,-,-,54,144,21,136,93,124,70,212,-,80,144
1/3/2014,20:00:00,152,94,-,198,194,139,121,-,136,165,-,-,158,49,60,137,37,203,160,154,141,117,170,219,129,138,302,63,81,,198,131,,208,-,171,-,142,-,72,76,79,102,59,72,185,63,-,224.2,-,60,,-,-,59,106,45,118,78,110,75,263,-,72,146
1/3/2014,21:00:00,144,130,-,189,178,146,144,-,124,159,-,-,165,49,70,181,34,213,165,180,157,169,148,189,166,150,283,45,90,,153,112,,224,-,230,-,147,-,76,49,104,101,87,106,177,55,-,169,-,52,,-,-,60,104,31,80,87,84,79,273,-,66,125
1/3/2014,22:00:00,155,134,-,197,187,158,168,-,132,189,-,-,168,55,68,148,38,270,179,188,158,181,117,153,149,143,232,45,115,,192,102,,238,-,203,-,170,-,33,50,92,59,33,121,178,57,-,170.1,-,50,,-,-,55,69,29,97,104,88,80,260,-,65,153
1/3/2014,23:00:00,167,149,-,173,194,161,214,-,135,184,-,-,162,56,51,101,32,192,166,187,155,149,116,162,153,143,212,32,85,,179,95,,226,-,139,-,151,-,35,43,88,38,51,92,159,59,-,171.1,-,49,,-,-,55,58,18,69,96,99,83,212,-,52,180
1/4/2014,0:00:00,130,160,-,114,159,153,199,-,103,137,-,-,147,48,34,130,34,124,172,177,138,158,53,211,198,187,213,37,134,,147,94,,234,-,106,-,124,-,33,35,79,40,50,59,161,52,-,135.1,-,48,,-,-,64,66,22,75,82,101,76,173,-,37,124
1/4/2014,1:00:00,124,136,-,107,123,136,183,-,48,131,-,-,175,39,54,151,31,133,162,178,135,181,113,226,177,172,184,43,86,,125,82,,186,-,93,-,88,-,24,20,73,82,72,78,135,54,-,136.5,-,41,,-,-,57,64,13,74,71,102,69,144,-,25,119
1/4/2014,2:00:00,126,134,-,107,131,120,199,-,81,136,-,-,175,35,75,136,34,140,166,164,138,165,115,209,168,127,242,40,115,,122,66,,149,-,98,-,85,-,28,24,74,52,41,75,135,70,-,120.4,-,35,,-,-,53,58,15,63,64,99,58,121,-,28,100
1/4/2014,3:00:00,126,139,-,101,132,113,185,-,95,145,-,-,192,36,80,140,28,139,-,156,129,183,105,166,169,122,221,43,94,,135,58,,151,-,71,-,89,-,24,18,73,3,52,68,138,62,-,102.4,-,34,,-,-,57,90,22,56,77,89,48,102,-,60,110
1/4/2014,4:00:00,129,158,-,142,146,106,171,-,99,156,-,-,211,38,49,146,-,133,138,162,159,198,136,173,154,127,230,47,51,,185,59,,143,-,66,-,106,-,28,20,61,-,28,80,141,63,-,83,-,32,,-,-,50,48,15,47,73,92,45,90,-,67,158
1/4/2014,5:00:00,137,178,-,157,177,111,199,-,95,157,-,-,220,39,68,133,41,101,181,184,193,187,148,152,154,152,268,47,63,,335,63,,135,-,93,-,93,-,27,26,63,7,6,70,144,59,-,83.1,-,35,,-,-,49,56,11,48,54,83,40,87,-,43,127
1/4/2014,6:00:00,157,169,-,182,192,117,231,-,121,187,-,-,245,39,88,251,40,170,198,201,193,161,169,136,179,161,392,42,142,,294,68,,123,-,133,-,70,-,32,28,61,13,59,56,155,52,-,86.2,-,37,,-,-,50,44,9,46,52,66,39,83,-,38,110
1/4/2014,7:00:00,158,195,-,207,195,126,239,-,171,195,-,-,252,50,91,250,46,216,184,236,186,173,190,134,178,180,473,48,79,,250,125,,174,-,144,-,91,-,48,31,67,53,99,56,160,69,-,91.8,-,44,,-,-,55,55,18,46,55,60,41,92,-,46,131
1/4/2014,8:00:00,181,186,-,194,202,135,242,-,175,168,-,-,285,52,89,220,42,240,193,269,170,191,136,102,210,205,524,56,70,,265,170,,195,-,162,-,163,-,40,33,57,91,63,59,187,80,-,114.8,-,52,,-,-,72,44,7,41,44,65,45,109,-,42,152
1/4/2014,9:00:00,223,202,-,154,187,135,251,-,156,156,-,-,289,65,56,155,45,171,-,265,149,163,178,113,169,202,358,53,49,,-,66,,196,-,179,-,146,-,36,28,73,196,97,70,204,75,-,78.1,-,24,,-,-,76,58,3,27,39,65,49,120,-,48,142
1/4/2014,10:00:00,197,134,-,51,153,127,214,-,125,119,-,-,245,79,9,77,5,119,-,242,118,129,128,116,158,166,339,49,36,,265,33,,174,-,170,-,96,-,38,25,59,122,72,71,182,68,-,80.9,-,25,,-,-,73,72,32,37,50,79,47,127,-,72,91
1/4/2014,11:00:00,179,93,-,68,124,116,190,-,46,82,-,-,210,70,4,102,35,73,-,194,141,106,53,93,141,132,281,43,55,,189,26,,117,-,128,-,94,-,32,24,77,11,5,54,162,53,-,77,-,27,,-,-,56,22,13,23,44,85,47,114,-,71,95
1/4/2014,12:00:00,166,75,-,62,102,106,125,-,86,69,-,-,191,49,39,112,21,103,-,159,98,102,79,110,149,130,166,50,79,,187,37,,121,-,127,-,83,-,35,30,68,-,30,67,146,44,-,75.7,-,43,,-,-,46,53,13,31,43,75,62,105,-,78,98
1/4/2014,13:00:00,155,92,-,75,93,99,116,-,82,52,-,-,174,42,55,65,17,120,-,133,90,100,95,114,148,121,95,53,36,,181,48,,133,-,111,-,86,-,50,43,86,13,39,62,133,38,-,66.9,-,32,,-,-,53,65,8,35,56,68,73,106,-,70,74
1/4/2014,14:00:00,151,82,-,70,93,104,121,-,96,58,-,-,174,39,41,111,10,101,-,126,96,75,125,118,156,122,152,67,34,,121,196,,127,-,120,-,116,-,61,51,76,60,6,59,112,8,-,63.2,-,35,,-,-,52,66,18,37,36,67,61,107,-,54,102
1/4/2014,15:00:00,132,85,-,85,103,108,122,-,83,67,-,-,154,41,33,185,16,96,-,117,104,73,93,117,145,130,156,67,61,,95,199,,87,-,101,-,118,-,49,36,86,100,46,64,114,31,-,70.3,-,33,,-,-,41,39,31,43,54,66,50,98,-,49,111
1/4/2014,16:00:00,126,74,-,176,102,106,117,-,126,87,-,-,152,39,36,101,17,125,-,98,92,68,89,98,143,115,249,59,66,,90,194,,105,-,100,-,126,-,61,47,134,120,14,45,108,26,-,81,-,36,,-,-,48,73,39,42,63,64,44,92,-,65,123
1/4/2014,17:00:00,122,73,-,128,122,101,130,-,110,110,-,-,149,32,45,91,13,116,-,101,79,90,182,97,126,127,247,56,75,,80,86,,111,-,110,-,134,-,70,70,89,90,17,49,114,33,-,80.1,-,51,,-,-,46,102,25,63,68,61,45,93,-,60,107
1/4/2014,18:00:00,136,69,-,133,127,101,112,-,100,129,-,-,166,32,47,109,22,117,-,101,99,83,183,109,158,129,299,63,164,,99,100,,167,-,127,-,99,-,66,81,114,53,67,52,105,32,-,84.1,-,52,,-,-,53,128,21,105,80,90,64,132,-,54,97
1/4/2014,19:00:00,162,75,-,144,152,110,116,-,106,158,-,-,180,37,52,182,30,162,-,138,135,86,143,129,226,148,371,75,96,,107,106,,151,-,130,-,98,-,74,73,79,44,79,77,177,55,-,120.1,-,87,,-,-,59,103,22,145,121,99,97,205,-,53,110
1/4/2014,20:00:00,165,91,-,148,171,125,119,-,116,168,-,-,198,47,57,176,28,210,-,147,148,126,127,161,238,167,385,78,88,,175,104,,154,-,147,-,100,-,70,72,65,85,49,63,184,49,-,121.7,-,65,,-,-,58,102,45,104,158,90,87,229,-,60,114
1/4/2014,21:00:00,175,121,-,147,209,137,134,-,116,169,-,-,229,56,55,179,27,234,-,170,151,112,94,166,269,191,347,65,108,,251,89,,195,-,156,-,113,-,46,42,118,125,56,59,199,58,-,109.8,-,54,,-,-,51,70,22,79,96,62,64,221,-,52,134
